id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
13899,Steve,Ishmael,IND,WR,24,1,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
13912,Cameron,Batson,TEN,WR,24,1,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
14101,N'Keal,Harry,NEP,WR,22,0,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
14106,Hakeem,Butler,ARI,WR,23,0,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
14116,Jalen,Hurd,SFO,WR,23,0,WR,average,0,173,0,NA,0,0,17,118.3,13.8,9.732258110611829
14317,Keelan,Doss,OAK,WR,23,0,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
14336,Jon'Vea,Johnson,DAL,WR,24,0,WR,average,0,173,0,NA,0,0,17,NA,NA,NaN
14544,Marcus,Simms,JAC,WR,22,0,WR,average,0,173,NA,NA,0,0,17,NA,NA,NaN
0512,Kansas City,Chiefs,KCC,DST,NA,49,DST,robust,7.5825000000000005,1,0.10500000000000131,0.40030200000000066,7.157,8.3,1,NA,NA,3.614786369961137
0531,Baltimore,Ravens,BAL,DST,NA,49,DST,robust,7.504999999999999,2,0.1399999999999988,0.7412999999999986,6.960999999999999,8.05,2,NA,NA,5.0923406148322865
0532,Houston,Texans,HOU,DST,NA,49,DST,robust,7.449999999999999,3,0.3062499999999986,0.1186080000000001,6.928000000000001,8.35,2,NA,NA,2.394198080719742
0504,New England,Patriots,NEP,DST,NA,49,DST,robust,7.28,4,0.29875000000000007,0.5633879999999984,6.758000000000001,8.09,3,NA,NA,4.321442747942985
0505,New York,Jets,NYJ,DST,NA,49,DST,robust,7.0075,5,0.10875000000000057,1.4381220000000008,6.026999999999999,7.9799999999999995,4,NA,NA,8.111690593482056
0506,Cincinnati,Bengals,CIN,DST,NA,49,DST,robust,6.955,6,0.14874999999999972,0.4744320000000004,6.712,7.359999999999999,4,NA,NA,3.935993814498344
0509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,robust,6.8425,7,0.08749999999999947,0.6671700000000003,5.359,7.555000000000001,6,NA,NA,4.771133170295085
0507,Cleveland,Browns,CLE,DST,NA,49,DST,robust,6.7700000000000005,8,0.07750000000000057,0.17791200000000015,6.151999999999999,7.466,6,NA,NA,2.651164036349509
0511,Denver,Broncos,DEN,DST,NA,49,DST,robust,6.74,9,0.20250000000000057,0.8006040000000013,6.113999999999999,7.23,6,NA,NA,5.349306570462065
0527,Carolina,Panthers,CAR,DST,NA,49,DST,robust,6.645,10,0.21749999999999936,0.4744319999999991,4.868,7.568,6,NA,NA,3.935993814498338
0515,Seattle,Seahawks,SEA,DST,NA,49,DST,robust,6.43,11,0.04374999999999929,0.1037819999999991,6.237000000000001,6.840000000000001,7,NA,NA,2.329956591812296
0530,San Francisco,49ers,SFO,DST,NA,49,DST,robust,6.425000000000001,12,0.11375000000000135,0.444780000000001,6.096,6.870000000000001,7,NA,NA,3.807510836683463
0502,Indianapolis,Colts,IND,DST,NA,49,DST,robust,6.3475,13,0.08000000000000007,0.17791200000000015,6.192,6.489,8,NA,NA,2.651164036349509
0501,Buffalo,Bills,BUF,DST,NA,49,DST,robust,6.2749999999999995,14,0.018749999999999822,0.5782139999999995,4.909,6.960999999999999,9,NA,NA,4.385684236850431
0508,Tennessee,Titans,TEN,DST,NA,49,DST,robust,6.26,15,0.009999999999999787,0.14826000000000078,5.44,6.79,5,NA,NA,2.5226810585346278
0525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,robust,6.2525,16,0.06875000000000053,0.16308600000000045,6.111,6.471,10,NA,NA,2.5869225474420685
0521,Chicago,Bears,CHI,DST,NA,49,DST,robust,6.2475,17,0.16999999999999904,0.6523439999999993,5.581,6.796,10,NA,NA,4.706891681387639
0516,Dallas,Cowboys,DAL,DST,NA,49,DST,robust,6.12,18,0.10250000000000004,0.41512799999999905,5.828,6.368,11,NA,NA,3.6790278588685714
0517,New York,Giants,NYG,DST,NA,49,DST,robust,6.035,19,0.054999999999999716,1.289862,5.103000000000001,6.813000000000001,12,NA,NA,7.469275704407635
0514,Los Angeles,Chargers,LAC,DST,NA,49,DST,robust,6,20,0.04375000000000018,0.2520419999999999,5.747000000000001,6.3500000000000005,12,NA,NA,2.972371480886716
0529,New Orleans,Saints,NOS,DST,NA,49,DST,robust,5.96,21,0.018749999999999822,0.08895599999999941,5.806,6.13,12,NA,NA,2.2657151029048554
0524,Minnesota,Vikings,MIN,DST,NA,49,DST,robust,5.9525,22,0.026250000000000107,0.5782139999999995,5.649,6.36,12,NA,NA,4.385684236850431
0510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,robust,5.930000000000001,23,0.04500000000000082,1.423296,4.8660000000000005,6.864,12,NA,NA,8.04744910457461
0520,Washington,Redskins,WAS,DST,NA,49,DST,robust,5.922499999999999,24,0.14874999999999972,0.8450820000000003,5.28,6.513,12,NA,NA,5.542031037184386
0522,Detroit,Lions,DET,DST,NA,49,DST,robust,5.8475,25,0.15500000000000114,0.6078660000000001,5.432,6.269000000000001,13,NA,NA,4.514167214665318
0523,Green Bay,Packers,GBP,DST,NA,49,DST,robust,5.699999999999999,26,0.08999999999999986,0.7709520000000006,4.99,6.268000000000001,14,NA,NA,5.220823592647179
0528,Los Angeles,Rams,LAR,DST,NA,49,DST,robust,5.685,27,0.23249999999999904,0.9340379999999985,5.033,6.32,14,NA,NA,5.927479970629028
0519,Arizona,Cardinals,ARI,DST,NA,49,DST,robust,5.535,28,0.1662499999999998,0.9192120000000001,4.306000000000001,6.3580000000000005,15,NA,NA,5.863238481721593
0526,Atlanta,Falcons,ATL,DST,NA,49,DST,robust,5.37,29,0.5112500000000004,0.41512800000000033,4.53,5.952,15,NA,NA,3.6790278588685768
0518,Philadelphia,Eagles,PHI,DST,NA,49,DST,robust,5.3675,30,1.0299999999999994,0.9043859999999991,3.99,6.249,16,NA,NA,5.798996992814147
0503,Miami,Dolphins,MIA,DST,NA,49,DST,robust,4.35,31,NA,0.20756399999999953,4.174,4.66,17,NA,NA,2.7796470141643894
0513,Oakland,Raiders,OAK,DST,NA,49,DST,robust,4.325,32,NA,1.0971240000000002,2.944,5.265999999999999,18,NA,NA,6.634136348610894
10976,Justin,Tucker,BAL,K,30,7,K,robust,7.410239393565004,1,0.29170703154612276,0.04779281566592536,7.01425,7.41230088131126,1,3.4,0.8,1.9102878319948777
13354,Harrison,Butker,KCC,K,24,2,K,robust,7.185802469135803,2,0.13712309607078765,0.15913384502924033,6.937531676413255,7.2775,1,1.5,0.8,2.432226812869527
8359,Stephen,Gostkowski,NEP,K,35,13,K,robust,7.05126225490196,3,0.16250978941872596,0.3367645955882358,6.1,7.3953958333333345,1,2.2,0.4,2.6783934745303353
10868,Greg,Zuerlein,LAR,K,32,7,K,robust,7.04609649122807,4,0.4329922255074239,0.26101563157894714,6.5195,7.825565789473684,1,3.1,0.9,3.05645372268442
12956,Wil,Lutz,NOS,K,25,3,K,robust,6.731408439738399,5,0.2588930092715671,0.40112464061040193,5.963,7.2139164590470255,2,5.1,0.7,3.4199888176034627
6789,Matt,Bryant,ATL,K,44,17,K,robust,6.494800091702894,6,0.09317117432397559,0.2582675017485044,6.307611626215799,6.734249999999999,2,13.4,3,6.122811684304674
8153,Robbie,Gould,SFO,K,37,14,K,robust,6.45023076923077,7,0.230108745901199,0.14221555384615361,6.219592307692308,6.885592307692308,2,8.7,1.2,2.939440084376086
12860,Ka'imi,Fairbairn,HOU,K,25,3,K,robust,6.3530270655270655,8,0.299717708836134,0.1413116324786327,5.639655982905983,6.72975,2,7.7,1.8,3.8149857289768754
13303,Jake,Elliott,PHI,K,24,2,K,robust,6.087216981132076,9,0.12260041269273714,0.17633848584905673,5.72325,6.203181603773586,3,7.1,1.4,3.3926608813263837
13909,Brett,Maher,DAL,K,30,2,K,robust,6.019401732249786,10,0.110004588473406,0.23898998353293371,5.382391039349871,6.3294999999999995,3,8.6,1.3,3.5397249788239353
8742,Mason,Crosby,GBP,K,35,12,K,robust,5.909831404628891,11,0.10875031281730507,0.21189613826815637,5.052123403830807,6.182,3,12,1,2.9728242872523074
12437,Jason,Myers,SEA,K,28,5,K,robust,5.90896288292387,12,0.2262573001864716,0.4056675437898082,5.545,6.351335702911737,3,12.5,1.6,4.760959318703622
2842,Adam,Vinatieri,IND,K,47,23,K,robust,5.693199300699301,13,0.049859474754129884,0.2203164335664338,5.467377622377623,5.8774999999999995,4,16.6,2.2,4.771862536993796
8930,Matt,Prater,DET,K,35,13,K,robust,5.6722118647754955,14,0.12943538880049044,0.25574850000000043,5.18425,5.920554668465019,4,10.3,0.4,2.298610221154926
11387,Dustin,Hopkins,WAS,K,29,6,K,robust,5.614467787114846,15,0.15121202640268905,0.18903149999999924,5.27575,5.676147759103641,4,25.1,1.9,4.185315068583194
14244,Matt,Gay,TBB,K,25,0,K,robust,5.471085164835165,16,0.025492713036317838,0.14825999999999948,5.26,5.44407967032967,5,26.4,1.2,2.9677749406597975
10862,Randy,Bullock,CIN,K,30,7,K,robust,5.455426356589148,17,0.029422083084873485,0.3447045000000005,4.945250000000001,5.797005813953488,5,24.1,1.8,4.768440772444012
13718,Daniel,Carlson,OAK,K,24,1,K,robust,5.435758547008547,18,0.02840005644250887,0.39784539976690003,4.99725,5.763933177933178,5,23.6,3.8,7.950162067508648
11936,Chris,Boswell,PIT,K,30,5,K,robust,5.416250000000001,19,0.03423192506671757,0.16308600000000045,5.196,5.9295,4,NA,NA,2.7314542657003016
11945,Cairo,Santos,TEN,K,28,5,K,robust,5.398466981132075,20,0.07344588811843789,0.1186080000000001,5.2490000000000006,5.451721698113208,5,21.4,2.6,4.881600764872261
13241,Aldrick,Rosas,NYG,K,25,3,K,robust,5.365569168734491,21,0.09005202698037174,0.23721600000000084,4.4799999999999995,5.784817928039702,5,19.4,1.9,4.41119198895808
9319,Steven,Hauschka,BUF,K,34,2019,K,robust,5.284473017292784,22,0.07191353803121103,0.20095772182468716,4.440336762075134,5.7540000000000004,5,20.1,2.4,4.97437472462724
11947,Brandon,McManus,DEN,K,28,5,K,robust,5.266561266215454,23,0.12264827372014508,0.5040840000000004,4.645,5.55974252679075,5,21.7,3.8,8.448182132998394
14258,Austin,Seibert,CLE,K,23,0,K,robust,5.158557692307692,24,0.24779785957208578,0.5487520769230758,3.859,5.983115384615384,5,18.1,2.4,6.604747932886972
12417,Josh,Lambo,JAC,K,29,4,K,robust,5.129268292682927,25,0.5351618370580153,0.17420549999999957,4.59,5.307345818815331,6,26.9,2.1,4.409075478553135
10506,Dan,Bailey,MIN,K,31,8,K,robust,4.692251372788285,26,0.3538076405945523,0.4336605000000006,4.208,5.0908942835687805,6,17.5,3.2,7.238271323733098
13719,Eddy,Pineiro,CHI,K,24,1,K,robust,4.495961538461539,27,0.4489236465213029,0.03250315384615386,3.2228076923076925,5.247807692307692,6,27.4,2.4,4.18470171695731
13832,Jason,Sanders,MIA,K,24,1,K,robust,4.180925925925926,28,NA,0.3105223333333338,3.692916666666666,4.34675,7,31.2,0.7,2.995267794315837
13347,Zane,Gonzalez,ARI,K,24,2,K,robust,3.913149857954546,29,NA,0.2483355000000003,3.6875,4.145412642045455,7,30,1.8,4.316686931694254
13116,Patrick,Mahomes,KCC,QB,24,2,QB,robust,32.633867892105556,1,3.984410601548632,0.9813535247313809,31.395009015,34.035716650263325,1,1,0.2,2.850829327693771
5848,Tom,Brady,NEP,QB,42,19,QB,robust,29.244038520370367,2,1.4278255595212315,2.0251444835222245,27.683032409999996,30.697419259259256,2,4,2.3,7.83462420312119
9099,Matt,Ryan,ATL,QB,34,11,QB,robust,28.054876060743485,3,0.5229799261756192,1.5026629138500012,26.377084325,29.30982743714869,2,8.5,2.6,7.539336120318766
10273,Cam,Newton,CAR,QB,30,8,QB,robust,27.577549860954786,4,0.11180172884707318,0.32966078019,26.628844072246274,27.972000055,3,8.2,2.6,5.7800653326010165
13113,Deshaun,Watson,HOU,QB,24,2,QB,robust,27.486242408180942,5,0.17692841224942413,1.1196700464599996,25.894609019999997,28.80385712939994,3,4.5,1.4,5.011599704233531
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,robust,27.44525385603448,6,0.32802077757945014,0.8480784547417252,25.885827055,27.754768482758617,3,13.1,1.7,5.092596878277425
13593,Lamar,Jackson,BAL,QB,22,1,QB,robust,27.173374135828553,7,0.39670654714520026,1.4671287724800002,25.429469948751272,28.13393621,3,2.7,1.1,5.044388199707927
12610,Carson,Wentz,PHI,QB,27,3,QB,robust,27.061092021081503,8,0.7601721981725049,0.9274340499256261,26.073993564999995,28.847480809009635,3,5,1.7,5.211614547932797
12611,Jared,Goff,LAR,QB,25,3,QB,robust,26.492243156285202,9,0.6184932917526105,0.6820278758999998,24.78536164242191,27.339620044999997,3,10,2.6,6.30854615991316
12620,Dak,Prescott,DAL,QB,26,3,QB,robust,26.109596489532795,10,0.6426458939831257,2.0337061416000015,24.192516969999996,28.20309927268643,3,5.9,1.2,6.056918911191073
7836,Aaron,Rodgers,GBP,QB,36,14,QB,robust,25.637903239532385,11,0.4755592222085028,0.7506725524199986,22.40508761218361,26.676980889999996,4,9.9,2.7,6.574276490388017
4925,Drew,Brees,NOS,QB,40,18,QB,robust,25.295997951566953,12,0.3707186313704227,1.4151934380936748,23.995463235327634,26.36901514,4,10.9,1.9,6.2687108211958185
7394,Philip,Rivers,LAC,QB,38,15,QB,robust,25.02869008308081,13,0.2728324048478541,0.3206838515929294,24.611839664158246,26.133145149999997,4,15.8,1.2,3.487724885843863
13590,Baker,Mayfield,CLE,QB,24,1,QB,robust,24.821868557312254,14,0.32009857023542665,1.2311187731490114,23.940196748277806,26.39442145,4,12.9,2.1,6.318189128626735
12140,Jameis,Winston,TBB,QB,25,4,QB,robust,24.689846799153656,15,0.5916087466949733,0.16068048149999936,22.35459251712244,25.679697899999997,4,16,2.7,5.6894052820842225
10703,Russell,Wilson,SEA,QB,31,7,QB,robust,24.313693174999997,16,0.5666858184667234,1.4950238962297457,22.832762305,26.581370840961096,4,12.1,2.3,7.039548357622548
13589,Josh,Allen,BUF,QB,23,1,QB,robust,23.882782929917372,17,0.5222518894632344,0.5287967180999994,21.119050151648217,24.562596935,4,14.1,2.4,5.753175950452856
11644,Derek,Carr,OAK,QB,28,5,QB,robust,23.611231783149172,18,0.6510158921714435,1.4097012010060774,22.20623057770718,25.481967549999997,4,23.9,2.2,6.7488043035913465
10313,Andy,Dalton,CIN,QB,32,8,QB,robust,23.109830297759103,19,0.4873372388774371,2.297642845934904,21.071714984126984,25.106675539999998,4,18.5,1.2,6.452771672595752
10700,Kirk,Cousins,MIN,QB,31,7,QB,robust,22.810601484196358,20,0.4342746549128691,0.8392260478645686,22.009003425000003,24.168016514319014,5,22.8,1.9,5.404873855148321
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,robust,22.434384633566978,21,0.46702009302237,0.74572593165,19.396603314408097,23.257605149999996,5,25.4,2.4,6.078526789509147
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,robust,22.318269025,22,0.7167532660827476,0.46451488860000345,20.458077202392342,23.059963715,5,22.3,1.4,4.028996776607667
9431,Matthew,Stafford,DET,QB,31,10,QB,robust,21.616460056089217,23,0.03306901029362308,1.3577208549021846,20.562563675013678,23.126491684999998,6,19.4,1.6,5.694182583916031
10948,Case,Keenum,WAS,QB,31,7,QB,robust,21.586571461745283,24,0.336766499084316,1.8330560984400008,19.399100696180568,23.96164512,5,28,1,5.430429769031397
13592,Sam,Darnold,NYJ,QB,22,1,QB,robust,21.580210629845904,25,0.857439301243847,1.720591459560925,19.68774291147607,23.520497669999997,6,23,2.6,7.866185759613769
12141,Marcus,Mariota,TEN,QB,26,4,QB,robust,20.919399295476033,26,0.8358863396119958,2.0806548945000016,17.969740213891722,22.968723389999994,6,21.6,2,7.429548071210283
12616,Jacoby,Brissett,IND,QB,27,3,QB,robust,20.52614336172808,27,1.106749328648327,0.6569138269858633,19.411311558177687,21.337865004999998,6,26.1,1.6,4.643110896438738
14056,Kyler,Murray,ARI,QB,22,0,QB,robust,19.640882549999997,28,0.4819714521475156,1.9032841917599996,16.76120063282572,22.054708169999998,7,20.8,2.3,7.651857910266189
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,robust,19.197905516159512,29,0.6112286763867836,1.7313283148700005,17.563883977258165,21.392591265,7,31,1.2,5.603412082725353
7391,Eli,Manning,NYG,QB,38,15,QB,robust,19.119916679545454,30,1.1132144791666683,2.3290125593700006,16.94361627272727,21.073598164999996,7,29.3,1,6.174266194095336
14067,Gardner,Minshew,JAC,QB,23,0,QB,robust,18.053437,31,7.739238382954545,0.5991364511999967,17.4073568,18.281148799999997,7,30.2,1.7,4.719233197087537
9064,Joe,Flacco,DEN,QB,34,11,QB,robust,17.959967400757574,32,15.455704650757575,0.4489801988881122,17.287053757925406,18.394867754999996,8,30.9,0.7,2.8662594037528777
11642,Blake,Bortles,LAR,QB,28,5,QB,robust,2.668429833333333,33,0.33165200000000006,1.9620328098000002,0.13233730000000013,3.7444753,9,NA,NA,8.166947590759722
13968,Nick,Mullens,SFO,QB,24,2,QB,robust,2.3400956666666666,34,0.09239704166666662,1.4530043387999998,0.09800380000000009,3.4281417999999997,9,NA,NA,6.64006389046715
10262,Blaine,Gabbert,TBB,QB,30,8,QB,robust,2.3334599999999996,35,0.21329120833333315,1.7297938979999996,0.11667300000000008,2.2167869999999996,9,NA,NA,7.470322884671122
13591,Josh,Rosen,MIA,QB,22,1,QB,robust,2.16193725,36,0.0968838333333335,0.37861156199999946,1.552277,3.0193210999999995,9,33.5,0.6,2.59794347430273
10697,Ryan,Tannehill,TEN,QB,31,7,QB,robust,2.078400333333333,37,0.19500866666666683,1.5963065243999996,0.10766940000000008,2.8797653999999997,9,35.8,0.8,4.749798483132102
10696,Robert,Griffin III,BAL,QB,29,7,QB,robust,2.0517065,38,0.3416410833333332,1.5814790417999998,0.10666930000000008,2.8397172999999998,9,NA,NA,7.025437088797798
14059,Daniel,Jones,NYG,QB,22,0,QB,robust,1.715076833333333,39,0.08750733333333316,0.5732522319999999,-0.3479879999999999,3.1651262999999994,9,NA,NA,4.001156189426262
6589,Josh,McCown,PHI,QB,40,17,QB,robust,1.705054,40,0.17939402655878744,1.2899094432000002,0.1270038000000001,2.0530668,9,NA,NA,6.150843833279902
12142,Brett,Hundley,ARI,QB,26,4,QB,robust,1.550085,41,0.07610252655878758,0.48435059399999986,0.032669000000000024,2.528800999999999,9,NA,NA,3.734486504477519
13424,Taysom,Hill,NOS,QB,29,2,QB,robust,1.501234946882425,42,0.06534719688242507,0.4318291893985889,0.84680205,2.0985896393764847,9,34.6,0.8,3.0033132043412953
13125,C.J.,Beathard,SFO,QB,26,2,QB,robust,1.4467299999999998,43,0.028347749999999783,1.0576349489999999,0.07133650000000005,1.3553934999999997,9,NA,NA,5.454112394091539
10413,Tyrod,Taylor,LAC,QB,30,8,QB,robust,1.4250455,44,0.029159500000000005,0.4793972273999998,0.12633710000000012,1.5543851,9,NA,NA,3.719628367548055
8944,Matt,Moore,KCC,QB,35,12,QB,robust,1.411719,45,0.11500149999999998,0.09391084920000001,0.13800480000000012,1.4370557999999998,9,NA,NA,2.5633219896315294
8712,Drew,Stanton,CLE,QB,35,12,QB,robust,1.380053,46,0.225012,1.0082184083999997,0.10400360000000008,1.6520666,9,NA,NA,5.305882354583619
14068,Ryan,Finley,CIN,QB,25,0,QB,robust,1.213382,47,0.1216839999999999,1.1268590256,0.08333540000000007,1.5174044,9,NA,NA,5.661757192467355
14062,Will,Grier,CAR,QB,24,0,QB,robust,1.0967,48,0.07416725000000013,0.8129837099999999,0.05483500000000005,1.041865,9,NA,NA,4.7202556250357235
9706,Chase,Daniel,CHI,QB,33,10,QB,robust,1.086696,49,0.12916150000000015,0.23721600000000004,0.016000000000000018,0.9400263999999999,9,NA,NA,2.993180654500766
12381,Trevor,Siemian,NYJ,QB,28,4,QB,robust,0.9583694999999999,50,0.009163749999999915,0.36074474940000006,0.08367100000000006,1.0556971,9,NA,NA,3.3637179519644
11152,Mike,Glennon,OAK,QB,30,6,QB,robust,0.9566994999999999,51,0.041663499999999964,0.33607428539999995,0.07933600000000006,0.9973711,9,NA,NA,3.2897163361289374
13119,Joshua,Dobbs,JAC,QB,24,2,QB,robust,0.9417119999999999,52,0.09300774999999994,0.8451175823999999,0.05700240000000005,1.2390624,9,NA,NA,4.816644508546409
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,robust,0.88836,53,0.12466025000000003,0.6770737680000001,0.06600200000000005,1.071032,9,NA,NA,4.312579656067166
14058,Dwayne,Haskins,WAS,QB,22,0,QB,robust,0.8090485,54,0.10318700000000003,0.17095860600000004,-0.10377900000000002,1.5600662999999997,9,33.9,0.7,2.4492821002277125
14063,Jarrett,Stidham,NEP,QB,23,0,QB,robust,0.718351,55,0.038310000000000066,0.44477999999999995,0.030000000000000027,1.0530317999999999,9,NA,NA,3.6157904031164323
11151,Matt,Barkley,BUF,QB,29,6,QB,robust,0.6933719999999999,56,0.06000199999999989,0.5436605243999998,0.036669400000000026,0.9547143999999999,9,NA,NA,3.9123927929319553
9207,Josh,Johnson,DET,QB,33,11,QB,robust,0.6667099999999999,57,0.07835225000000001,0.4942321229999999,0.033335500000000025,0.6333744999999998,9,NA,NA,3.7641271757241155
13879,Kyle,Allen,CAR,QB,23,1,QB,robust,0.60003,58,0.043346166666666686,0.44480223899999993,0.030001500000000025,0.5700284999999999,9,NA,NA,3.615857111303784
13595,Mason,Rudolph,PIT,QB,24,1,QB,robust,0.5766855,59,0.07083416666666664,0.16803788399999994,0.011334000000000007,0.9473618999999998,9,NA,NA,2.7856737197121446
9714,Brian,Hoyer,IND,QB,34,10,QB,robust,0.5366821666666667,60,0.07749458333333337,0.049420000000000006,0.003333333333333337,0.9393612333333331,9,NA,NA,2.429867072419925
12145,Sean,Mannion,MIN,QB,27,4,QB,robust,0.47502049999999996,61,0.07400116666666667,0.459620826,0.03100100000000003,0.6070289,9,NA,NA,3.6603070001424527
11643,A.J.,McCarron,HOU,QB,29,5,QB,robust,0.4433546666666666,62,0.11400066666666664,0.3163028259999999,0.021334333333333347,0.6273637333333333,10,NA,NA,3.230409792764968
7480,Matt,Schaub,ATL,QB,38,15,QB,robust,0.358684,63,0.18533700000000003,0.104775342,0.007067000000000006,0.5890951999999999,10,NA,NA,2.5959111627590694
13873,Tim,Boyle,GBP,QB,25,1,QB,robust,0.30002399999999996,64,0.27668899999999996,0.12852659399999988,0.008669,0.4706911999999999,10,NA,NA,2.667155506850662
11150,Geno,Smith,SEA,QB,29,6,QB,robust,0.04666999999999999,65,0.04666999999999999,0.019770470999999994,0.0013335000000000007,0.02533649999999999,11,NA,NA,2.340930234638504
7813,Alex,Smith,WAS,QB,35,14,QB,robust,0,66,0,0,0,0,11,NA,NA,2.2816266560828615
9073,Chad,Henne,KCC,QB,34,11,QB,robust,0,66,0,0,0,0,11,NA,NA,2.2816266560828615
9899,Colt,McCoy,WAS,QB,33,9,QB,robust,0,66,0.09999500000000003,0,0,0,11,NA,NA,2.2816266560828615
9992,Joe,Webb,HOU,QB,33,9,QB,robust,0,66,NA,0,0,0,11,NA,NA,2.2816266560828615
10699,Nick,Foles,JAC,QB,30,7,QB,robust,0,66,0,0,0,0,11,NA,NA,2.2816266560828615
10935,Alex,Tanney,NYG,QB,32,7,QB,robust,0,66,0,0,0,0,11,NA,NA,2.2816266560828615
11441,Ryan,Griffin,TBB,QB,30,6,QB,robust,0,66,0,0,0,0,11,NA,NA,2.2816266560828615
11854,Garrett,Gilbert,CLE,QB,28,5,QB,robust,0,66,0,0,0,0,11,NA,NA,2.2816266560828615
12621,Brandon,Allen,DEN,QB,27,3,QB,robust,0,66,0,0,0,0,11,NA,NA,2.2816266560828615
12623,Jeff,Driskel,CIN,QB,26,3,QB,robust,0,66,0,0,0,0,11,NA,NA,2.2816266560828615
