id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
12860,Ka'imi,Fairbairn,HOU,K,25,3,K,robust,6.29500566893424,6,0.0651270591959836,0.511273433333333,5.630256991685563,6.595969841269841,2,6.1,1.3,3.9125133347807832
6789,Matt,Bryant,ATL,K,44,17,K,robust,6.278087327523602,7,0.11660020763410373,0.04131791938997887,6.054795025417574,6.517,2,9.3,1.7,2.557368220417724
2842,Adam,Vinatieri,IND,K,47,23,K,robust,6.181669891952911,8,0.07293835296050233,0.3298516023222067,5.250559587163361,6.69,2,16.6,2.5,4.298052799854917
12956,Wil,Lutz,NOS,K,25,3,K,robust,6.141304347826087,9,0.0820793065275156,0.31111322463768015,5.653717391304348,6.546,2,12.2,1.8,3.62181330439184
13909,Brett,Maher,DAL,K,30,2,K,robust,6.07615873015873,10,0.07592651547798557,0.22521399999999944,5.199342857142856,6.166380952380953,2,8.2,1.3,2.876045579911019
8742,Mason,Crosby,GBP,K,35,12,K,robust,6.042291352438411,11,0.08858570623276485,0.23866207541478124,5.161,6.332780291603821,2,6.8,2.2,3.7069299274302345
14244,Matt,Gay,TBB,K,25,0,K,robust,5.958173076923077,12,0.11571997446997528,0.5947656983805673,5.472150809716599,6.392530364372469,2,22.5,2.5,5.257905496112659
13980,Mike,Badgley,LAC,K,24,1,K,robust,5.949238215488215,13,0.25466151438567586,1.052646,4.27,7.140042929292928,2,15.2,7.8,11.522969292855409
12417,Josh,Lambo,JAC,K,29,4,K,robust,5.735667989417989,14,0.1326347283410323,0.44477999999999973,5.120000000000001,6.980656084656084,2,18.7,2,4.279935803027609
13241,Aldrick,Rosas,NYG,K,25,3,K,robust,5.653485412787089,15,0.14414330895837768,0.8990590086902558,4.979834471342851,6.5,2,13.4,1.6,5.578280860092963
11387,Dustin,Hopkins,WAS,K,29,6,K,robust,5.552581109366824,16,0.09006527450723922,0.25776758241758224,4.43,6.1156783533926395,3,19.7,1.3,2.9939956789102125
13303,Jake,Elliott,PHI,K,24,2,K,robust,5.466103098290598,17,0.038171129206667764,0.361693379273504,4.551,6.0143142043142035,3,12.5,3.3,5.108675816961895
11936,Chris,Boswell,PIT,K,30,5,K,robust,5.458928571428571,18,0.11722170536661913,0.3928890000000008,5.016690476190476,5.8655,3,NA,NA,3.3492528019237264
8930,Matt,Prater,DET,K,35,13,K,robust,5.396935366739289,19,0.11572295629434137,0.3655608525780693,5.114783708545147,5.9670000000000005,3,11,1.5,3.5583717363443528
14258,Austin,Seibert,CLE,K,23,0,K,robust,5.286478365384616,20,0.02144411848234995,0.6862370913461544,3.9956129807692307,6.063253205128205,3,23.7,2.7,5.763143145788908
10862,Randy,Bullock,CIN,K,30,7,K,robust,5.275946455505279,21,0.13744110862456083,0.4369756651583703,4.706,5.797263951734539,3,27,1.7,3.990939176896336
13718,Daniel,Carlson,OAK,K,24,1,K,robust,5.254122038299253,22,0.3593933968426706,0.2684196751349902,4.390000000000001,6.077255908648313,3,26.5,2.1,3.7278429568346745
10506,Dan,Bailey,MIN,K,31,8,K,robust,5.022888655462184,23,0.26201281561575573,0.40771499999999916,4.659296703296703,5.7543956043956035,3,22.6,2.4,4.493265651587589
11945,Cairo,Santos,TEN,K,28,5,K,robust,4.76656862745098,24,0.02194932355226431,0.4677942156862761,4.0778823529411765,5.4,3,24.2,3.4,5.580013249770965
13347,Zane,Gonzalez,ARI,K,24,2,K,robust,4.755183052241876,25,0.05428027446409889,0.6922970671804979,4.014705586467197,5.653,3,14.5,3.5,6.48035198945365
11947,Brandon,McManus,DEN,K,28,5,K,robust,4.734055555555555,26,0.22312595785440514,0.5543149948717957,4.049940170940171,5.554776068376068,4,21.1,1.5,4.242277104560538
13719,Eddy,Pineiro,CHI,K,24,1,K,robust,4.66775,27,0.5282843399206829,1.75206255,3.2427500000000005,6.1980249999999995,4,24.8,2.5,9.451093098907462
9319,Steven,Hauschka,BUF,K,34,2019,K,robust,4.354109195402299,28,NA,0.3657932068965524,3.9511494252873565,4.787999999999999,4,25.8,2.4,4.341372087821025
13832,Jason,Sanders,MIA,K,24,1,K,robust,3.9248221247563353,29,NA,0.43105222222222156,3.382037037037037,4.58,5,29.8,0.4,2.8396925433752958
13116,Patrick,Mahomes,KCC,QB,24,2,QB,robust,34.166104999999995,1,6.107176077272726,1.7767359792000028,31.861057261174672,35.83184,1,1,0,3.280047944655927
7394,Philip,Rivers,LAC,QB,38,15,QB,robust,28.071059545454542,2,0.26416750543232936,1.2914135408999976,26.833483199999996,29.500449818181817,2,7.1,1.8,6.295966340290923
13593,Lamar,Jackson,BAL,QB,22,1,QB,robust,28.0467983,3,0.516911002579338,2.55451341596279,25.601996884779286,30.768871999999998,2,2.8,0.9,6.024508334962622
13113,Deshaun,Watson,HOU,QB,24,2,QB,robust,27.566985780044423,4,0.4852587353018549,0.731462949000001,25.870696884486946,28.570487799999995,2,3,1.1,4.215898859531228
10703,Russell,Wilson,SEA,QB,31,7,QB,robust,27.4927888147969,5,0.8797361774527808,0.32503615920580586,26.8866928,28.525579399999994,2,3.9,0.9,3.3229728035184314
12611,Jared,Goff,LAR,QB,25,3,QB,robust,26.670665274688236,6,0.30617218168305627,1.4129004535799965,24.355114439501175,28.1529794,2,8,2,6.843620786101665
12620,Dak,Prescott,DAL,QB,26,3,QB,robust,26.555439999999997,7,0.5452186888845816,0.8903611048783842,25.94073652,27.426236,2,5.3,1.7,5.60977482997555
9099,Matt,Ryan,ATL,QB,34,11,QB,robust,26.17354618601036,8,0.41787796790012166,0.5379035305592361,25.35604283131837,27.01943892,3,9.8,1.5,4.782245159042765
7836,Aaron,Rodgers,GBP,QB,36,14,QB,robust,25.846896436220472,9,0.4246740384684422,1.361266234062988,24.201629203149608,28.742150479999996,2,7.6,1.6,5.9801647838472896
9431,Matthew,Stafford,DET,QB,31,10,QB,robust,25.66444,10,0.8089118209287349,1.7939339336910856,23.374961610891088,28.963003999999998,2,13.5,1.4,6.103998854246688
5848,Tom,Brady,NEP,QB,42,19,QB,robust,25.180004795504058,11,0.6943583641848257,2.3435855536799957,22.840878467704496,26.60027,4,11.8,2.1,8.17158671070395
14056,Kyler,Murray,ARI,QB,22,0,QB,robust,24.531051562638467,12,0.14161113998055086,2.2669751638799998,19.56211265659617,26.895568,4,9.1,1.5,6.877421703082947
12140,Jameis,Winston,TBB,QB,25,4,QB,robust,24.440241299999997,13,0.17231552734207867,1.0278821322000016,20.653685456831788,25.74200252,4,17.7,2,6.377080626379179
12610,Carson,Wentz,PHI,QB,27,3,QB,robust,24.338639545315836,14,0.2864151278014617,0.49122422411999916,23.48660127250534,25.41515984,4,13.6,1.9,5.526571224991489
14059,Daniel,Jones,NYG,QB,22,0,QB,robust,24.197212,15,0.9357508663254634,1.6412167023000006,21.1355205203252,26.437554799999997,4,10.4,2.2,7.5207240729974565
12616,Jacoby,Brissett,IND,QB,27,3,QB,robust,23.907236835028748,16,1.446082864582582,1.2701798823863768,22.2640882,25.442031718708538,4,15.1,2,6.670681280673196
13879,Kyle,Allen,CAR,QB,23,1,QB,robust,22.61568543232033,17,0.4187025342901656,1.4283664919999988,21.064891545856263,23.530446819999998,5,19.8,2.1,7.062583778877663
13589,Josh,Allen,BUF,QB,23,1,QB,robust,22.306622508572,18,0.3420112648278426,0.7062858805800029,18.227589828116418,24.9781312,5,15,1.6,5.1865021923275085
10313,Andy,Dalton,CIN,QB,32,8,QB,robust,22.087343287488324,19,0.332896225559395,1.4627939466000033,20.20523507749766,25.365465579999995,5,18.4,2.1,7.104300729152538
10948,Case,Keenum,WAS,QB,31,7,QB,robust,21.841879199999994,20,0.18424618471137677,1.9995135308399998,18.51050976672375,23.82448272,5,22.1,2.5,8.55555162575311
13590,Baker,Mayfield,CLE,QB,24,1,QB,robust,21.667014923857867,21,0.0706034726047875,2.8693209993000037,18.594790292226534,24.143930899999997,5,19.7,1.6,7.807527462387322
13595,Mason,Rudolph,PIT,QB,24,1,QB,robust,21.648251106719368,22,0.9395210911789142,0.576572943462451,19.906993999999997,22.584974158300394,5,20.3,1.2,4.228435478432912
12141,Marcus,Mariota,TEN,QB,26,4,QB,robust,21.54457179578679,23,1.703661043666127,0.284137769580001,20.11768046783525,23.263486,5,24.3,2.2,5.876304088623936
11644,Derek,Carr,OAK,QB,28,5,QB,robust,19.872888235294116,24,0.3878834806512046,2.382088972199995,18.09716082352941,21.58502718,6,24.8,1.8,7.617575888897022
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,robust,19.808933268947214,25,0.8234503798433792,2.031130865400001,16.901114048670063,21.45624492,6,24.8,1.5,6.591640921825265
10700,Kirk,Cousins,MIN,QB,31,7,QB,robust,19.16107624033861,26,0.364155058642325,0.26791202978578976,17.776823049245493,22.172071999999996,6,27.1,1.7,4.855531525729765
14067,Gardner,Minshew,JAC,QB,23,0,QB,robust,18.80988953786906,27,0.20996171375014683,0.8945192970000013,16.733423148267008,19.6662365,6,22.6,1.4,5.014146696680236
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,robust,18.78395282552351,28,1.4922240546157859,2.0509710186000008,16.75019795238745,21.349205279999996,6,27.2,1.3,6.215237422339465
9064,Joe,Flacco,DEN,QB,34,11,QB,robust,18.415902822714322,29,7.591543167709215,1.0630222726199967,17.3914294,19.688295458171456,7,28.7,0.9,4.21721637611306
13591,Josh,Rosen,MIA,QB,22,1,QB,robust,16.167554719101123,30,11.1679408467235,1.7198678909999956,9.702817225380038,18.499694879999996,8,29.8,0.5,4.212250160910687
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,robust,5.481164590909091,31,0.9811975139860145,0.28387760023636394,0.5385428181818186,5.557753718181818,9,32.3,0.5,2.4722105253641
14058,Dwayne,Haskins,WAS,QB,22,0,QB,robust,4.518063153846153,32,1.0208351762820511,0.12215483538461536,0.008239230769230775,7.88659983076923,9,32.6,0.6,2.4764676509409838
7391,Eli,Manning,NYG,QB,38,15,QB,robust,4.481871,33,2.0555385224358975,3.2718046451999996,0.22068020000000016,6.121926199999999,9,34,0,5.091674912774451
13424,Taysom,Hill,NOS,QB,29,2,QB,robust,2.512584955128205,34,0.19583345512820527,1.2441645614999999,0.8657861538461539,4.095492699999999,9,31.1,0.2,3.035157046573422
12815,Nate,Sudfeld,PHI,QB,26,3,QB,robust,2.34008,35,0.14662438888888873,1.7347013039999999,0.1170040000000001,2.223076,9,NA,NA,6.741024959346485
11642,Blake,Bortles,LAR,QB,28,5,QB,robust,2.2934229999999998,36,0.23498097222222203,2.0361672576,0.13733760000000012,3.0294605999999993,9,NA,NA,7.471618628963702
9899,Colt,McCoy,WAS,QB,33,9,QB,robust,2.093488222222222,37,0.11010372222222231,0.10395167533333331,0.00701144444444445,3.6221872444444436,9,NA,NA,2.7889522917466034
10697,Ryan,Tannehill,TEN,QB,31,7,QB,robust,2.0233958333333333,38,0.21666950000000007,1.6259600069999998,0.1096695000000001,2.7647565,9,NA,NA,6.47749369730693
10696,Robert,Griffin III,BAL,QB,29,7,QB,robust,1.9433731666666665,39,0.44247691666666666,1.5913679838,0.1073363000000001,2.6393812999999997,9,NA,NA,6.393660969705774
12142,Brett,Hundley,ARI,QB,26,4,QB,robust,1.6700795,40,0.34420649999999986,1.2899049954,0.08700290000000008,2.3101198999999992,9,NA,NA,5.663074486161555
10413,Tyrod,Taylor,LAC,QB,30,8,QB,robust,1.331713,41,0.13501566666666664,0.2915770116,0.1233380000000001,1.4103794,9,NA,NA,3.243656649898138
12623,Jeff,Driskel,DET,QB,26,3,QB,robust,1.320033,42,0.2699934166666669,0.9785404629,0.06600165000000006,1.25403135,9,NA,NA,4.908491908356908
9706,Chase,Daniel,CHI,QB,33,10,QB,robust,1.0733616666666665,43,0.1254006666666666,0.25698400000000005,0.017333333333333353,0.9233588333333331,10,NA,NA,3.1598215269393144
14068,Ryan,Finley,CIN,QB,25,0,QB,robust,1.0267175,44,0.16041450000000013,0.7709890649999999,0.05200250000000004,1.4320714999999997,9,NA,NA,4.405497339268213
13119,Joshua,Dobbs,JAC,QB,24,2,QB,robust,0.8692044999999999,45,0.007072750000000072,0.7956951113999999,0.05366890000000005,1.1352168999999999,9,NA,NA,4.465371699492184
11441,Ryan,Griffin,TBB,QB,30,6,QB,robust,0.8634014999999998,46,0.04379024999999992,0.14837416019999977,0.08133630000000007,0.9034322999999997,10,NA,NA,2.8966088474693623
11152,Mike,Glennon,OAK,QB,30,6,QB,robust,0.860862,47,0.12916325000000017,0.29406481439999993,0.07116900000000005,0.8901995999999999,10,NA,NA,3.2496857651439264
8944,Matt,Moore,KCC,QB,35,12,QB,robust,0.7783604999999999,48,0.12124899999999994,0.271819884,0.018334000000000017,1.2543769,10,NA,NA,3.1957758455087575
11151,Matt,Barkley,BUF,QB,29,6,QB,robust,0.6850369999999999,49,0.07376808333333318,0.5584865243999998,0.03766940000000002,0.9317114,10,NA,NA,3.89050382479018
6589,Josh,McCown,PHI,QB,40,17,QB,robust,0.629186,50,0.04316758333333337,0.07660594199999998,0.005167000000000004,1.0911987999999997,10,NA,NA,2.7226807296488067
9714,Brian,Hoyer,IND,QB,34,10,QB,robust,0.5933518333333333,51,0.030664333333333293,0.03953600000000001,0.0026666666666666696,1.0466999666666665,10,NA,NA,2.632842840378523
7480,Matt,Schaub,ATL,QB,38,15,QB,robust,0.578685,52,0.048661000000000065,0.104775342,0.007067000000000006,0.985097,10,NA,NA,2.7909484231350907
13124,Cooper,Rush,DAL,QB,26,2,QB,robust,0.5466899999999999,53,0.06750024999999993,0.4052612969999999,0.02733450000000002,0.5193554999999999,10,NA,NA,3.519167095626285
13873,Tim,Boyle,GBP,QB,25,1,QB,robust,0.513358,54,0.10083824999999996,0.12852659399999988,0.008669,0.8546924,10,NA,NA,2.848508867853526
11643,A.J.,McCarron,HOU,QB,29,5,QB,robust,0.44502149999999996,55,0.07833858333333327,0.32618682599999993,0.022001000000000017,0.6250306999999999,10,NA,NA,3.3275324939372863
14063,Jarrett,Stidham,NEP,QB,23,0,QB,robust,0.3800180000000001,56,0.10333908333333341,0.26685317399999997,-0.16199099999999997,0.8460234,10,NA,NA,3.1837391732361757
12145,Sean,Mannion,MIN,QB,27,4,QB,robust,0.3533478333333333,57,0.23000783333333333,0.3360792273999999,0.024000666666666687,0.4440207666666666,10,NA,NA,3.351506431139303
14062,Will,Grier,CAR,QB,24,0,QB,robust,0.20000999999999997,58,0.17667499999999997,0.14826741299999996,0.010000500000000008,0.19000949999999997,10,NA,NA,2.8963501488414147
11150,Geno,Smith,SEA,QB,29,6,QB,robust,0.04666999999999999,59,0.04666999999999999,0.019770470999999994,0.0013335000000000007,0.02533649999999999,10,NA,NA,2.584941675448979
4925,Drew,Brees,NOS,QB,40,18,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
7813,Alex,Smith,WAS,QB,35,14,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
8712,Drew,Stanton,CLE,QB,35,12,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
9073,Chad,Henne,KCC,QB,34,11,QB,robust,0,60,NA,0,0,0,10,NA,NA,2.537028533731106
9992,Joe,Webb,HOU,QB,33,9,QB,robust,0,60,NA,0,0,0,10,NA,NA,2.537028533731106
10262,Blaine,Gabbert,TBB,QB,30,8,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
10273,Cam,Newton,CAR,QB,30,8,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
10699,Nick,Foles,JAC,QB,30,7,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
10935,Alex,Tanney,NYG,QB,32,7,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
11854,Garrett,Gilbert,CLE,QB,28,5,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
12617,Cody,Kessler,NEP,QB,26,3,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
12621,Brandon,Allen,DEN,QB,27,3,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
13114,DeShone,Kizer,OAK,QB,23,2,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
13127,Nathan,Peterman,OAK,QB,25,2,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
13600,Kurt,Benkert,ATL,QB,24,1,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
13825,Alex,McGough,HOU,QB,24,1,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
14057,Drew,Lock,DEN,QB,23,0,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
14061,Trace,McSorley,BAL,QB,24,0,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
14069,Easton,Stick,LAC,QB,24,0,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
14070,David,Blough,DET,QB,24,0,QB,robust,0,60,0,0,0,0,10,NA,NA,2.537028533731106
13130,Christian,McCaffrey,CAR,RB,23,2,RB,robust,20.4375,1,1.1597477443688788,1.2794837999999993,17.584291407590417,22.794600000000003,1,1.8,0.7,4.029172406998862
13404,Austin,Ekeler,LAC,RB,24,2,RB,robust,19.37050451126224,2,0.895254511262241,0.5606142664179045,17.91,20.182503313863702,1,3.2,1.6,3.2713909328258035
13132,Alvin,Kamara,NOS,RB,23,2,RB,robust,19.185,3,2.261576299213612,0.6671699999999989,18.798,20.184015098697998,1,3.8,0.7,2.939940807111495
12625,Ezekiel,Elliott,DAL,RB,24,3,RB,robust,17.7655,4,1.7519939127571078,1.4290630807640317,16.361688125852407,19.324,2,2,1,4.468922306502041
13146,James,Conner,PIT,RB,24,2,RB,robust,16.081347401572774,5,0.19870921349525084,0.6067237929139756,13.521999999999998,17.538583673500057,3,7.9,1.6,3.35341415901369
12171,David,Johnson,ARI,RB,28,4,RB,robust,15.945664772913009,6,0.2824520394622567,1.5290491846416499,14.856000000000002,17.1768,3,6.7,1.5,4.936229720482896
13128,Dalvin,Cook,MIN,RB,24,2,RB,robust,15.819611603242038,7,0.3149586338911323,0.9295902000000009,13.123486518338693,19.599999999999998,3,5.4,1.6,3.9277541349217904
12150,Todd,Gurley,LAR,RB,25,4,RB,robust,15.506813863659465,8,0.10456782613829141,0.9924715442519575,13.216000000000001,16.4918,3,13.7,4.1,5.486834005163107
13129,Leonard,Fournette,JAC,RB,24,2,RB,robust,15.502492075042346,9,0.3440480985032508,1.66790150091556,13.896,17.1556,3,14.8,2.5,5.762119712938454
13234,Marlon,Mack,IND,RB,23,2,RB,robust,15.302,10,0.5765560234609044,3.0986339999999997,13.243342413369845,17.7122,3,9.3,1.9,7.9598852108792055
13610,Nick,Chubb,CLE,RB,24,1,RB,robust,15.01488795307819,11,0.8143207344337409,1.7838358984331937,13.191455336067346,17.931800000000003,3,11.2,2.5,5.968352871965918
13612,Kerryon,Johnson,DET,RB,22,1,RB,robust,14.436,12,0.6089923550948448,0.46998420000000024,13.801830955710958,16.9874,3,13.7,2,3.341726553844736
13614,Phillip,Lindsay,DEN,RB,25,1,RB,robust,13.9651344372889,13,0.3205273846966552,0.31334570273901663,12.914000000000001,16.2322,4,19.8,3.3,3.8156410088212573
13131,Joe,Mixon,CIN,RB,23,2,RB,robust,13.688880852521413,14,0.1894642261898749,0.23128560000000348,12.924,14.068152341008567,4,16,1.7,2.7434442504136
12626,Derrick,Henry,TEN,RB,25,3,RB,robust,13.600333252663075,15,0.49083325266307476,0.3306198000000011,13.121011993403533,14.378,4,8.7,3.1,3.73059179187453
10276,Mark,Ingram,BAL,RB,30,8,RB,robust,13.3985,16,0.8830620614382259,1.2350058000000002,11.348590671937455,15.344,4,10.4,2.4,4.934162172542416
13319,Aaron,Jones,GBP,RB,25,2,RB,robust,12.820500000000001,17,1.0476029679511303,1.660512000000004,11.698400533386284,14.350000000000001,4,16.7,2.2,5.575308096701125
13364,Chris,Carson,SEA,RB,25,2,RB,robust,12.210375877123548,18,0.9329967264173771,3.0332244284601555,8.394,14.670399999999999,4,12.4,3,8.480307072527559
11660,Devonta,Freeman,ATL,RB,27,5,RB,robust,11.335418186974193,19,0.1385743587643571,3.0096779999999987,9.390613479534927,13.5416,5,19.6,1.9,7.801643331960941
13607,Sony,Michel,NEP,RB,24,1,RB,robust,11.219340114438149,20,0.35307143827220244,0.8450820000000003,9.512,13.118806840883149,5,23.3,3.3,4.761535054952123
14071,David,Montgomery,CHI,RB,22,0,RB,robust,11.174347541981522,21,0.8812526368063374,0.730407193668849,7.6866,13.962530580556974,5,23.3,1.6,3.573431850079515
13135,Wayne,Gallman,NYG,RB,25,2,RB,robust,10.55818981035037,22,0.5371898103503696,1.0229939999999993,9.441093324761598,11.4028,5,25.6,9.1,8.435572982797797
14073,Josh,Jacobs,OAK,RB,21,0,RB,robust,10.028,23,0.07774999999999999,1.7058467461568494,7.913884426526798,11.562,5,17.5,2.7,5.945397408123759
11747,James,White,NEP,RB,27,5,RB,robust,10.014,24,0.20610102905789063,1.1238107999999987,9.2604,15.487423195368315,5,25.2,4.5,5.9520259888979
11186,Chris,Thompson,WAS,RB,29,6,RB,robust,9.886500000000002,25,0.3736010290578946,2.155700399999998,7.236895369017172,11.959200000000001,5,29.2,3.6,7.266631999348313
11657,Carlos,Hyde,HOU,RB,29,5,RB,robust,9.729297941884216,26,0.47455117303016436,0.5515271999999998,9.08400055563725,12.190000000000001,5,26.9,3.5,4.355114584522175
9448,LeSean,McCoy,KCC,RB,31,10,RB,robust,9.2965,27,0.3410032311459492,3.1164251999999975,6.13795204180444,11.7804,5,22,3.7,9.033533156665694
12630,Kenyan,Drake,MIA,RB,25,3,RB,robust,9.212993537708103,28,0.5687435377081034,1.6456860000000004,7.782000000000001,11.232086920673897,5,34.6,2.4,5.664712180215057
14079,Miles,Sanders,PHI,RB,22,0,RB,robust,8.698,29,0.10774999999999935,1.2547196249397823,7.024,9.593200000000001,6,26.2,2.2,4.853452933696568
13620,Justin,Jackson,LAC,RB,24,1,RB,robust,8.5905,30,0.04273441647010934,0.3850660613728381,8.022055299963196,11.6028,5,30.4,5,4.927333488037118
8658,Adrian,Peterson,WAS,RB,34,12,RB,robust,8.59,31,0.2858281865758805,1.0630242000000008,7.128000000000001,10.421502063661475,5,30.2,2.5,4.686116738300602
7877,Frank,Gore,BUF,RB,36,14,RB,robust,8.505531167059782,32,0.5481133966242453,1.0570937999999988,7.472126805377599,12.93,5,31.9,3.5,5.2544559297076265
13617,Royce,Freeman,DEN,RB,23,1,RB,robust,8.102812459788455,33,0.3420509192471446,2.2683780000000002,6.106499935661527,10.761999999999999,6,28.7,2.7,6.946071927643361
11182,Rex,Burkhead,NEP,RB,29,6,RB,robust,7.81202308108262,34,0.14123924612735372,1.2305580000000027,5.665827680223127,9.505400000000002,6,36,3.3,5.447249863597928
12637,Peyton,Barber,TBB,RB,25,3,RB,robust,7.7095,35,0.09896616504473421,1.571556000000002,6.532,9.24161550026376,6,35,2.8,5.764399407783806
13139,Jamaal,Williams,GBP,RB,24,2,RB,robust,7.6320676699105325,36,0.08547197613062796,0.69582905244467,6.414000000000001,9.508266053209857,6,42.9,3.7,4.727587717443377
13290,Tarik,Cohen,CHI,RB,24,2,RB,robust,7.589,37,0.11960502165873876,1.8209374308152588,5.148,9.0592,6,38.8,2.9,6.265907434836334
12157,Duke,Johnson,HOU,RB,26,4,RB,robust,7.504191387559809,38,0.5781421029984504,0.4492278000000012,6.656,8.376104880382776,7,36.1,2.9,3.82580323376523
11886,Damien,Williams,KCC,RB,27,5,RB,robust,7.434598569122715,39,1.0920400109185673,1.2083190000000013,6.220400000000001,8.87348977446233,6,43.6,10,9.286243348878934
12634,Jordan,Howard,PHI,RB,25,3,RB,robust,6.4175,40,0.4975628720294818,2.2535520000000004,3.2520000000000002,8.974068150266355,8,41.2,4.3,7.845920121159509
13606,Ronald,Jones,TBB,RB,22,1,RB,robust,6.267617116408295,41,0.8686442268663273,0.3836199268969818,5.268000000000001,6.863749619168621,8,38.9,2.9,3.709094826106919
13623,Darrel,Williams,KCC,RB,24,1,RB,robust,5.572257139532742,42,0.38655880726394454,1.2194385000000003,4.547454283719645,7.1785,8,39.8,9.7,9.13235698874324
