id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
0505,New York,Jets,NYJ,DST,NA,49,DST,robust,5.67,22,0.2762500000000001,0.23721599999999887,5.416,6.172000000000001,13,NA,NA,3.0501424070570593
0512,Kansas City,Chiefs,KCC,DST,NA,49,DST,robust,5.575,23,0.5750000000000002,1.2750360000000005,4.6259999999999994,6.57,16,NA,NA,6.497090258447544
0520,Washington,Redskins,WAS,DST,NA,49,DST,robust,5.2124999999999995,24,0.4424999999999999,0.37065,4.925,5.375,17,NA,NA,3.493321416521553
0519,Arizona,Cardinals,ARI,DST,NA,49,DST,robust,4.7875,25,0.036249999999999005,0.5189100000000008,4.301,5.165,18,NA,NA,3.985742538148767
0503,Miami,Dolphins,MIA,DST,NA,49,DST,robust,4.7525,26,0.004999999999999893,1.63086,3.71,5.789000000000001,18,NA,NA,7.678900950352849
0506,Cincinnati,Bengals,CIN,DST,NA,49,DST,robust,4.75,27,0.037499999999999645,0.029652000000000685,4.1,5.018000000000001,19,NA,NA,2.3607528367789694
0507,Cleveland,Browns,CLE,DST,NA,49,DST,robust,4.745,28,0.13500000000000068,0.14825999999999948,4.324,4.99,19,NA,NA,2.7546897340807344
0526,Atlanta,Falcons,ATL,DST,NA,49,DST,robust,4.68,29,NA,0.31134599999999996,3.283,5.479,19,NA,NA,3.2963529678706687
0511,Denver,Broncos,DEN,DST,NA,49,DST,robust,4.54,30,NA,0.31134599999999996,3.639,5.079000000000001,20,NA,NA,3.2963529678706687
10868,Greg,Zuerlein,LAR,K,32,7,K,robust,8.03,1,1.0918205764541966,0.15835340677966203,6.638638418079095,8.98619209039548,1,1,0.2,0.5300335408846069
12956,Wil,Lutz,NOS,K,25,3,K,robust,7.065272988505748,2,0.4608306860732494,0.5229573275862064,6.214110563765736,7.378,2,5.5,2.1,4.58157142546962
12860,Ka'imi,Fairbairn,HOU,K,25,3,K,robust,6.811085858585859,3,0.4452373779239771,0.10378200000000173,5.77,7.058139730639731,2,9.3,2.6,3.4687513841303925
10506,Dan,Bailey,MIN,K,31,8,K,robust,6.397798746279138,4,0.07049890036020123,0.4315858337523035,5.354,6.937119474570454,3,6.1,2.2,4.327127727730947
8742,Mason,Crosby,GBP,K,35,12,K,robust,6.333898215044624,5,0.025547476647999723,0.358477463344666,5.321,7.091970356991076,3,6.8,1.6,3.2254837174485114
12437,Jason,Myers,SEA,K,28,5,K,robust,6.320701476793249,6,0.05101302363420768,1.0332416123417723,5.429,7.147647679324894,3,2.5,0.8,5.023269840605544
2842,Adam,Vinatieri,IND,K,47,23,K,robust,6.296,7,0.1504827740383048,0.5278056000000011,5.504,7.028666666666667,3,16.4,3.7,6.715119483493176
8930,Matt,Prater,DET,K,35,13,K,robust,6.243376906318083,8,0.20082641405841617,0.2742809999999994,6.198514161220044,6.679376906318083,3,3.3,1.1,2.209001162255021
11936,Chris,Boswell,PIT,K,30,5,K,robust,6.047657545605307,9,0.055797560182992534,0.9811345223880604,5.10349751243781,7.3317499999999995,3,NA,NA,8.27297375831861
14244,Matt,Gay,TBB,K,25,0,K,robust,6.0374434389140275,10,0.15033325265887143,0.3194969457013576,5.344343891402715,6.2784615384615385,4,18.8,2.5,4.249177744571692
13354,Harrison,Butker,KCC,K,24,2,K,robust,5.946276531930602,11,0.1186521495195354,0.5084055135658923,5.144704480435585,6.253,4,12.4,2.1,4.520016098103309
8153,Robbie,Gould,SFO,K,37,14,K,robust,5.82794384057971,12,0.06957894803178277,0.7298606373517784,4.455770256916996,6.632664690382081,4,9,2.6,6.117113672532608
7859,Mike,Nugent,NEP,K,37,14,K,robust,5.827304924242424,13,0.1410027502259643,0.8643108727272719,4.8629999999999995,6.547515151515151,4,7.1,3,7.214108701315537
12417,Josh,Lambo,JAC,K,29,4,K,robust,5.689424860853432,14,0.03742522566477291,0.23502235714285827,5.188435374149659,6.1160000000000005,4,9.7,1.8,2.967388762514997
6789,Matt,Bryant,ATL,K,44,17,K,robust,5.683179487179487,15,0.267862014126937,0.5216090923076928,5.064635897435897,6.133179487179487,4,17.5,2.7,5.3682580887713085
11966,Cody,Parkey,TEN,K,27,5,K,robust,5.620819783197832,16,0.450003110835107,0.20015099999999966,5.202999999999999,5.9794532520325205,4,20.2,3.5,5.064984605045865
13347,Zane,Gonzalez,ARI,K,24,2,K,robust,5.209815162907268,17,0.07963596710307197,0.42254100000000017,4.828892230576441,5.8044611528822045,5,13.5,3.7,6.269841877275942
13718,Daniel,Carlson,OAK,K,24,1,K,robust,5.131818181818182,18,0.019144888231426016,0.12130363636363664,5.002909090909091,5.557,5,22.1,3,4.071129165839427
13719,Eddy,Pineiro,CHI,K,24,1,K,robust,5.12854020979021,19,0.1018609221974609,0.13335624125874146,4.3725000000000005,5.508627622377623,5,19.9,2.1,2.933527932219984
11947,Brandon,McManus,DEN,K,28,5,K,robust,5.096806377383301,20,0.25526204931553487,0.4616517638067055,4.707,5.457971729125575,5,21.8,1.5,3.5298542232691186
9319,Steven,Hauschka,BUF,K,34,2019,K,robust,4.956552197802197,21,0.273451441011221,0.13093584615384646,4.736336996336997,5.644505494505494,5,16.7,4.3,5.828718755637698
13564,Sam,Ficken,NYJ,K,27,4,K,robust,4.726536458333333,22,0.11223964499473826,0.8849268749999997,3.2119999999999997,5.95,5,24.6,2.1,6.112731317740599
13241,Aldrick,Rosas,NYG,K,25,3,K,robust,4.639665055248619,23,0.09443856566810283,1.2175647720994471,3.31,5.635999999999999,5,15.9,2,7.387751035401662
13303,Jake,Elliott,PHI,K,24,2,K,robust,4.588928571428571,24,0.16816636756234082,0.4907876666666653,4.10015873015873,5.6899999999999995,5,20.1,3.5,6.294400754561349
11387,Dustin,Hopkins,WAS,K,29,6,K,robust,4.501524407732462,25,0.1844582504237673,0.5087555549819319,3.98136981586646,5.0721132335226295,6,28.7,0.9,2.9367171901453526
9686,Ryan,Succop,TEN,K,33,10,K,robust,4.34,26,0.1598573586730403,0,4.34,4.34,6,NA,NA,-0.02757992271071874
10862,Randy,Bullock,CIN,K,30,7,K,robust,4.294132314617389,27,0.245195253676048,0.15433300497512498,3.967659322435442,4.548,6,26.3,1.3,1.965741565738321
13832,Jason,Sanders,MIA,K,24,1,K,robust,4.06615296803653,28,NA,0.1768062557077634,3.83537899543379,4.468000000000001,7,30,0.6,1.1363504255929882
14258,Austin,Seibert,CLE,K,23,0,K,robust,4.031721153846154,29,NA,0.6068680961538466,3.247007692307692,5.058548076923077,6,27.9,1.2,3.7479359230387477
13113,Deshaun,Watson,HOU,QB,24,2,QB,robust,29.838150484337024,1,1.7058909605954469,0.8139205649400016,28.35717439373481,30.568147319999998,1,1,0.2,3.104262511259655
10703,Russell,Wilson,SEA,QB,31,7,QB,robust,29.43233096111952,2,2.721805302893454,1.273082526239999,28.493549199999997,30.610402088247238,1,2,0.3,3.6880033597409367
9431,Matthew,Stafford,DET,QB,31,10,QB,robust,26.832188086363637,3,0.2663609584988791,1.0115244581400087,26.271625599999997,27.549908454545452,2,4.5,1.2,4.484360554668466
12611,Jared,Goff,LAR,QB,25,3,QB,robust,26.588863230088492,4,0.5270032172679819,0.9439551114000007,25.782366785840708,27.352975999999998,2,4.4,0.8,3.943958802231497
7836,Aaron,Rodgers,GBP,QB,36,14,QB,robust,26.542791025641023,5,1.2853885756410257,1.5172642258200009,23.189849501025638,28.885672399999997,2,3.6,0.9,4.643491065651434
5848,Tom,Brady,NEP,QB,42,19,QB,robust,25.580928999999998,6,0.6514945301426671,1.2632212844565698,24.0432448,27.13805621670802,3,7.4,1.2,4.73968301219944
4925,Drew,Brees,NOS,QB,40,18,QB,robust,24.933875899999997,7,0.07591938014266475,2.6192708724000027,21.931386739726026,26.526232240000002,3,7,2.6,7.766772962997526
10700,Kirk,Cousins,MIN,QB,31,7,QB,robust,24.924993039714664,8,0.7137608390274544,0.17292601619999587,23.536496619999998,27.05189008228268,3,8.5,1,3.397752764412788
12140,Jameis,Winston,TBB,QB,25,4,QB,robust,24.79092,9,1.2522374243127885,0.8598986912959329,23.076338039999996,25.426251999999998,3,12.3,1.7,4.920374512974864
13589,Josh,Allen,BUF,QB,23,1,QB,robust,23.63154440137442,10,0.24379422581447585,2.2486534896000046,21.246824147055268,26.132832,3,10,2.3,7.036922613117449
14056,Kyler,Murray,ARI,QB,22,0,QB,robust,23.44582075,11,0.15941409144685892,0.7415223900000021,21.919234085892196,25.199267199999998,4,8.5,1.5,4.564363487122513
14067,Gardner,Minshew,JAC,QB,23,0,QB,robust,23.329679601119892,12,0.2593376779306169,2.340090620700001,21.180103943807637,25.41901,4,11.7,1.9,6.657817787938489
12616,Jacoby,Brissett,IND,QB,27,3,QB,robust,23.243133715986392,13,0.3889438448201652,2.0127304327857085,21.51739228,24.571545999999998,4,13.1,1.6,5.971847742255112
7394,Philip,Rivers,LAC,QB,38,15,QB,robust,22.897550130392155,14,0.40285025734883817,1.8879280139999985,20.908842639999996,24.768406784313726,4,20.4,1.7,5.9632123466016695
7480,Matt,Schaub,ATL,QB,38,15,QB,robust,22.810829611940296,15,0.797431348979682,1.4382305027164133,21.2066984,23.692759199999998,4,25.2,3.2,7.276508624366581
14059,Daniel,Jones,NYG,QB,22,0,QB,robust,22.178570134146337,16,0.3800467382588941,1.5004254480600006,20.490738878048777,23.42046868,4,16.5,1.7,5.570127900988028
11644,Derek,Carr,OAK,QB,28,5,QB,robust,21.848226391774887,17,0.12595099503575824,1.4045926479999986,19.9708726,23.265078299999995,4,16.9,2.5,6.416632824456466
8944,Matt,Moore,KCC,QB,35,12,QB,robust,21.7488204,18,0.10097270326087227,1.4059489519062796,19.893513658914728,23.395522,4,20.8,1.8,5.592255265463929
10697,Ryan,Tannehill,TEN,QB,31,7,QB,robust,21.695730393478257,19,0.16832539347825914,0.8105590727130421,20.822116716356106,23.299246939999996,5,13.2,1.7,4.87032416925547
12610,Carson,Wentz,PHI,QB,27,3,QB,robust,21.599964999999997,20,0.21260654166666626,1.2156875219999967,19.50486062,24.638711199400298,4,17.5,2.3,5.98907702343255
10313,Andy,Dalton,CIN,QB,32,8,QB,robust,21.454845,21,0.5304575343533493,0.6787827432262452,20.326579849601377,22.951422,5,23.1,1.7,4.736649633976808
13595,Mason,Rudolph,PIT,QB,24,1,QB,robust,21.319871916666663,22,0.8093531330375541,1.701916899666669,18.988946333333327,23.194725149999996,5,15.4,2.5,6.71823995923859
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,robust,20.528903014626636,23,0.6923376212040715,2.6835534431999992,18.057881455927635,22.48706136,5,23.6,1.3,6.298439479702221
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,robust,20.49213455263158,24,1.525904424134275,0.714083131484211,18.5161254,22.87437474,5,19.7,1.6,4.654493744246243
8062,Ryan,Fitzpatrick,MIA,QB,37,14,QB,robust,19.18099623421355,25,0.570581049236317,2.3233031409,15.57851849827784,21.7755893,6,27.7,1.4,6.050964631366417
13590,Baker,Mayfield,CLE,QB,24,1,QB,robust,18.75146402278106,26,0.3600848972872299,1.0427214756000018,16.435004196449704,22.239498959999995,6,26.3,1.8,5.223795586212144
13592,Sam,Darnold,NYJ,QB,22,1,QB,robust,18.469366347173402,27,0.44049838398807495,2.74828435224,13.978168991970485,21.320802,6,21,2.6,7.897644850456058
9064,Joe,Flacco,DEN,QB,34,11,QB,robust,18.31339190381426,28,0.9580666643356928,1.3223147779389042,17.125420199999997,20.462499379767824,6,26.3,1.2,4.799627733000266
13879,Kyle,Allen,CAR,QB,23,1,QB,robust,17.74434402255639,29,4.267302151498878,2.0349738797894736,15.98734373784461,20.8712054,6,28.5,1.2,5.522552514886289
10948,Case,Keenum,WAS,QB,31,7,QB,robust,16.96630645640074,30,9.610474313543598,3.00335189406,14.3826216,19.030141491651204,6,29.4,1.1,6.386915006126738
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,robust,9.987777285714285,31,5.563243285714286,7.853237313599999,0.5296936000000004,13.650450314285711,7,32.1,0.9,11.070732295890421
7391,Eli,Manning,NYG,QB,38,15,QB,robust,4.7238869999999995,32,1.2185867857142858,3.5436423203999996,0.2390154000000002,6.410873399999999,7,34.7,1.2,7.0529529553417305
12141,Marcus,Mariota,TEN,QB,26,4,QB,robust,4.1251809999999995,33,1.4007538690476191,2.6539903991999996,0.17900920000000015,5.903252199999999,7,37,3.2,8.509781244766593
13591,Josh,Rosen,MIA,QB,22,1,QB,robust,2.885419428571428,34,0.4013215119047615,1.2708948864,0.2406816000000002,3.1783021714285713,7,33.4,1.5,5.101361464840998
13968,Nick,Mullens,SFO,QB,24,2,QB,robust,2.563434833333333,35,0.19186583333333296,1.9076806938,0.12867130000000013,3.5848122999999994,7,46.5,1.5,5.747320016029595
9706,Chase,Daniel,CHI,QB,33,10,QB,robust,2.404761,36,0.07884041666666697,1.8819205188000003,0.17200920000000014,2.8624962,7,34.5,2.5,6.900836486474054
13424,Taysom,Hill,NOS,QB,29,2,QB,robust,2.338377,37,0.03494100000000033,1.0599837419347826,0.8120101521739131,3.8927857999999995,8,31.1,0.5,3.7077644824676477
11151,Matt,Barkley,BUF,QB,29,6,QB,robust,2.3134641666666664,38,0.12255249999999984,2.0461140209999997,0.1380085000000001,2.9701674999999996,7,40.5,3.5,8.247042870373166
11152,Mike,Glennon,OAK,QB,30,6,QB,robust,2.293407833333333,39,0.36873608333333374,1.5319671206000003,0.17267590000000016,2.6567269000000002,7,39,3,7.135665952408647
11642,Blake,Bortles,LAR,QB,28,5,QB,robust,2.0884154999999995,40,0.46125649999999974,1.9324074965999998,0.13033910000000012,2.6264350999999997,7,40,0,4.002931430679361
12142,Brett,Hundley,ARI,QB,26,4,QB,robust,1.7609279999999996,41,0.2758584999999998,1.5963687935999997,0.10767360000000009,2.2182815999999996,8,44,1,4.841699886826587
12815,Nate,Sudfeld,PHI,QB,26,3,QB,robust,1.49339,42,0.03165050000000025,1.107050007,0.07466950000000007,1.4187204999999998,8,NA,NA,4.934571507883249
14068,Ryan,Finley,CIN,QB,25,0,QB,robust,1.4767489999999999,43,0.06833125000000018,0.6918730812000001,0.11934180000000007,1.6134137999999998,8,37.3,6.2,10.058343250155094
13125,C.J.,Beathard,SFO,QB,26,2,QB,robust,1.4467299999999998,44,0.09498725000000019,1.0576349489999999,0.07133650000000005,1.3553934999999997,8,NA,NA,4.834317768237542
11441,Ryan,Griffin,TBB,QB,30,6,QB,robust,1.3701054999999995,45,0.14587691666666625,0.8204545314000001,0.10434110000000008,1.5414611,8,39,0,2.8749610550154023
9073,Chad,Henne,KCC,QB,34,11,QB,robust,1.33338,46,0.27581041666666684,0.988434594,0.06666900000000006,1.266711,8,NA,NA,4.693923429864804
11150,Geno,Smith,SEA,QB,29,6,QB,robust,1.1150771666666663,47,0.15000616666666644,0.08896094199999999,0.006000333333333338,1.8691362333333326,8,38,0,2.1329304793939867
14058,Dwayne,Haskins,WAS,QB,22,0,QB,robust,1.000062,48,0.0862432500000001,0.6672159606,0.04500310000000004,0.8550589,9,NA,NA,4.0422320113859795
11854,Garrett,Gilbert,CLE,QB,28,5,QB,robust,0.9300799999999998,49,0.07043508333333337,0.6153383039999998,0.04150400000000002,0.7885759999999997,9,42,1,3.8465378929981187
13119,Joshua,Dobbs,JAC,QB,24,2,QB,robust,0.8975574999999999,50,0.08876333333333342,0.1655990069999998,0.07917100000000006,0.8922354999999998,9,47,0,2.2106724969735345
13824,Danny,Etling,ATL,QB,25,1,QB,robust,0.8217323333333331,51,0.03128958333333309,0.6573423387999996,0.05500466666666671,0.9490808666666664,9,51.5,3.5,6.8382662718046765
12623,Jeff,Driskel,DET,QB,26,3,QB,robust,0.7958559999999999,52,0.08249224999999993,0.42255582599999997,0.028501000000000023,1.2045328,9,NA,NA,3.5458632034029547
10413,Tyrod,Taylor,LAC,QB,30,8,QB,robust,0.7850294999999999,53,0.1641705,0.2322655985999999,0.07066990000000006,0.8476938999999999,9,NA,NA,3.159800580247034
11643,A.J.,McCarron,HOU,QB,29,5,QB,robust,0.641698,54,0.05334500000000009,0.32618682599999993,0.022001000000000017,0.9790483999999999,9,43.5,2.5,5.322692830384189
10699,Nick,Foles,JAC,QB,30,7,QB,robust,0.6000199999999999,55,0.03249124999999997,0.44479482599999987,0.03000100000000002,0.5700189999999998,9,NA,NA,3.590981898112994
13873,Tim,Boyle,GBP,QB,25,1,QB,robust,0.576686,56,0.022490250000000156,0.23723082599999992,0.01600100000000001,0.9100267999999999,9,NA,NA,3.1698740808192953
12145,Sean,Mannion,MIN,QB,27,4,QB,robust,0.5583714999999998,57,0.08800924999999987,0.390427884,0.026334000000000024,0.7943966999999996,9,NA,NA,3.4806817291118515
14066,Kyle,Shurmur,KCC,QB,23,0,QB,robust,0.55002,58,0.16688225,0.40772982599999996,0.027501000000000022,0.522519,9,NA,NA,3.515784073596262
14063,Jarrett,Stidham,NEP,QB,23,0,QB,robust,0.3907044999999999,59,0.038295999999999886,0.13638437400000006,-0.08279100000000003,0.6960590999999997,9,51,1,3.360684748795514
11835,David,Fales,NYJ,QB,29,5,QB,robust,0.37557100000000004,60,0.060940250000000085,0.01817667600000002,-0.01103400000000001,0.5970618,9,NA,NA,2.72545493792541
6589,Josh,McCown,PHI,QB,40,17,QB,robust,0.3292459999999999,61,0.045422892857142794,0.07186162199999999,0.004847000000000003,0.4638667999999999,9,NA,NA,2.834371466955444
12621,Brandon,Allen,DEN,QB,27,3,QB,robust,0.3000155,62,0.15806889285714287,0.138385884,0.009334000000000007,0.4653558999999999,9,NA,NA,2.9693365223980748
9714,Brian,Hoyer,IND,QB,34,10,QB,robust,0.2676307142857143,63,0.2594994642857143,0.04236000000000001,0.00285714285714286,0.4588781428571428,9,NA,NA,2.7745182956586696
14062,Will,Grier,CAR,QB,24,0,QB,robust,0.016262499999999985,64,0.016262499999999985,0.32614976100000004,-0.1979865,0.22725899999999993,10,NA,NA,3.350273661834935
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
7813,Alex,Smith,WAS,QB,35,14,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
8712,Drew,Stanton,CLE,QB,35,12,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
9099,Matt,Ryan,ATL,QB,34,11,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
9899,Colt,McCoy,WAS,QB,33,9,QB,robust,0,65,0.14332750000000002,0,0,0,10,NA,NA,2.688577924782405
9992,Joe,Webb,HOU,QB,33,9,QB,robust,0,65,0.3835917738095238,0,0,0,10,NA,NA,2.688577924782405
10262,Blaine,Gabbert,TBB,QB,30,8,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
10273,Cam,Newton,CAR,QB,30,8,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
10935,Alex,Tanney,NYG,QB,32,7,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
12381,Trevor,Siemian,NYJ,QB,28,4,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
12612,Paxton,Lynch,PIT,QB,25,3,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
13116,Patrick,Mahomes,KCC,QB,24,2,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
13127,Nathan,Peterman,OAK,QB,25,2,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
13600,Kurt,Benkert,ATL,QB,24,1,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
14057,Drew,Lock,DEN,QB,23,0,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
14069,Easton,Stick,LAC,QB,24,0,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
14070,David,Blough,DET,QB,24,0,QB,robust,0,65,0,0,0,0,10,NA,NA,2.688577924782405
13389,Kyle,Sloter,FA,QB,25,2,QB,robust,-0.28665500000000005,66,NA,0,-0.28665500000000005,-0.28665500000000005,11,NA,NA,2.688577924782405
13114,DeShone,Kizer,OAK,QB,23,2,QB,robust,-0.4805285476190476,67,NA,0.0033534999999999997,-0.8669870999999999,0.0020357142857142857,10,NA,NA,2.695381537476776
13128,Dalvin,Cook,MIN,RB,24,2,RB,robust,20.432183073655903,1,1.4719330736559009,2.3276820000000003,17.88216234987215,21.98,1,1.3,0.4,2.3709645811087103
13130,Christian,McCaffrey,CAR,RB,23,2,RB,robust,19.193,2,0.6035616136036595,0.80060399999999865,18.19702351975259,20.593600000000002,1,2.3,0.8,2.8125514826367715
13604,Saquon,Barkley,NYG,RB,22,1,RB,robust,18.727500000000003,3,0.2770341050936871,0.6968220000000035,16.219130406588715,20.770400000000002,1,2.7,0.8,2.8125514826367715
13129,Leonard,Fournette,JAC,RB,24,2,RB,robust,18.45137677279268,4,0.4585022188708301,1.3510716287499671,16.7,20.332,1,4.2,0.7,2.7021547572547564
13146,James,Conner,PIT,RB,24,2,RB,robust,18.449555017019946,5,1.410707971608069,3.3210240000000026,15.493556117792151,20.6008,1,5.5,1.1,3.1437416587828166
13364,Chris,Carson,SEA,RB,25,2,RB,robust,17.536194090823756,6,1.2985572012954165,1.6323426000000039,16.018128846705178,20.470200000000002,2,6.2,0.8,2.8125514826367715
12150,Todd,Gurley,LAR,RB,25,4,RB,robust,16.5415,7,0.8571131104716603,0.8895599999999968,15.355727034959905,18.4672,2,8.7,1.2,3.2541383841648317
11390,Latavius,Murray,NOS,RB,29,6,RB,robust,15.933773779056676,8,0.5360225388258293,3.869585999999999,12.929898145433084,19.284,3,7.8,2.3,4.468502363366999
13319,Aaron,Jones,GBP,RB,25,2,RB,robust,15.435000000000002,9,0.3822487597691566,1.2042842537157317,14.059999999999999,16.794000000000004,3,8.5,1.2,3.2541383841648317
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,robust,15.36050248046169,10,0.6730024804616903,1.8789313372039946,14.478142540291923,17.699,3,8.8,1.4,3.474931834928862
12626,Derrick,Henry,TEN,RB,25,3,RB,robust,14.745000000000001,11,0.21300000000000097,2.3869860000000016,12.787789896909814,16.71,3,13.5,1.8,3.916518736456923
13610,Nick,Chubb,CLE,RB,24,1,RB,robust,14.63,12,0.5236884584279604,1.6012080000000026,12.872229247363357,16.576,3,11.2,1.2,3.2541383841648317
13234,Marlon,Mack,IND,RB,23,2,RB,robust,14.434000000000001,13,0.8893347827232301,1.0229939999999993,13.327665982246163,16.401600000000002,4,13.5,1.5,3.5853285603108773
13726,Chase,Edmonds,ARI,RB,23,1,RB,robust,13.778623083144078,14,0.7865069465482026,1.018546199999999,12.155796933030523,17.1134,4,13.4,2.2,4.358105637984984
11660,Devonta,Freeman,ATL,RB,27,5,RB,robust,13.310707351409464,15,0.8753125012289633,1.8532500000000025,12.256,15.689254175775702,4,18.1,1.8,3.916518736456923
12152,Tevin,Coleman,SFO,RB,26,4,RB,robust,12.673524921782285,16,0.8423925324929264,0.42550619999999856,10.064,15.934409968712913,4,19.4,1.8,3.916518736456923
13607,Sony,Michel,NEP,RB,24,1,RB,robust,12.197264778578717,17,0.7448356612273574,1.8235980000000005,10.742999999999999,13.962905911431486,5,15.6,1.1,3.1437416587828166
13404,Austin,Ekeler,LAC,RB,24,2,RB,robust,11.465,18,0.2393208826486415,0.5633880000000011,10.920200000000001,12.810105960382076,5,18.7,1.9,4.0269154618389384
14073,Josh,Jacobs,OAK,RB,21,0,RB,robust,11.439858234702719,19,0.46740305055805464,2.5416022561020415,7.852742552798862,15.86,5,14.3,1.6,3.695725285692893
12151,Melvin,Gordon,LAC,RB,26,4,RB,robust,11.0115,20,0.09167598888301498,3.8547599999999993,7.252000000000001,14.651611729225998,6,23.5,1.5,3.5853285603108773
11747,James,White,NEP,RB,27,5,RB,robust,10.933410368289328,21,0.07579154131700783,1.4729260429864255,9.8672,15.219999999999999,5,22.9,2.1,4.247708912602969
14095,Ty,Johnson,DET,RB,22,0,RB,robust,10.906237653944642,22,0.18357744470447024,0.9134773964150706,9.1745,11.807424506883596,6,18.5,1.9,4.0269154618389384
13614,Phillip,Lindsay,DEN,RB,25,1,RB,robust,10.809000000000001,23,0.36308737249584233,0.9800809786246313,9.746,11.6724,6,20.1,1.3,3.364535109546847
9448,LeSean,McCoy,KCC,RB,31,10,RB,robust,10.636320418480341,24,0.56614286402068,1.928622716263169,8.672,16.247999999999998,5,25.5,2,4.137312187220953
11657,Carlos,Hyde,HOU,RB,29,5,RB,robust,10.255504836527976,25,0.3993297003323022,0.35551353670727853,9.813767523697678,12.028,6,25.9,2.1,4.247708912602969
